epoch,loss
0,0.015138923550340702
1,0.008056802958898095
2,0.007024013937282969
3,0.006659470596962003
4,0.006450891062386708
5,0.006319393184167217
6,0.006206990907459719
7,0.006164315005062643
8,0.006053937731257052
9,0.006003774214027054
10,0.005944874711640839
11,0.005886642345830623
12,0.005862582795989869
13,0.0058320248410058
14,0.00577299867079791
15,0.005735201056919427
16,0.005715804339536608
17,0.005686967645094927
18,0.005661749934505278
19,0.0056341094056317305
20,0.005608491256650192
21,0.005569101289896694
22,0.005556970132512847
23,0.005523205396352513
24,0.005514058635322618
25,0.005486961566468377
26,0.00547666643649785
27,0.005453619519059756
28,0.005436857265252282
29,0.00541312580683697
30,0.005409529578763685
31,0.005400576254525873
32,0.00536132780457335
33,0.005349944517107854
34,0.005329297134889292
35,0.005312991688841022
36,0.005304441572611271
37,0.005290834814620183
38,0.005278243746890775
39,0.005268061957486061
40,0.005245257590936145
41,0.005249002887772967
42,0.005216460690407228
43,0.005203384004549194
44,0.005197222539389718
45,0.0051927521229466166
46,0.005182112582035864
47,0.0051731498223175805
48,0.005168593155663448
49,0.00514415302636895
50,0.005128171840104152
51,0.005106451729334406
52,0.005109042846155427
53,0.005091300288865317
54,0.005085927370653399
55,0.005074129803672735
56,0.005059784936262424
57,0.005048227027802069
58,0.0050359869722710286
59,0.005021416914143392
60,0.0050149512429509945
61,0.005023894740095642
62,0.005008660757808828
63,0.004987235867846738
64,0.004984751988794722
65,0.0049674699993420435
66,0.004961708538719277
67,0.004950113357477121
68,0.004947233863628152
69,0.004931197931101444
70,0.004936521597556459
71,0.0049334961121848195
72,0.004911097025512663
73,0.004901098542157938
74,0.004899309359673756
75,0.004890615612033878
76,0.004872167759287701
77,0.004867885635495822
78,0.004858897463194907
79,0.0048548290058731906
80,0.004842816891293802
81,0.0048350811217342015
82,0.004838432881110443
83,0.004820325134049707
84,0.004815435030059283
85,0.004814495394163414
86,0.004813950626117952
87,0.0048005600283946145
88,0.004795742307649478
89,0.004782641893441579
90,0.004789430300706129
91,0.004767989549932955
92,0.004764792507389121
93,0.004752920123499002
94,0.0047341571631766815
95,0.00473970307530229
96,0.004737672064027957
97,0.004730479862330245
98,0.004725981644864652
99,0.004720256161918762
