epoch,loss
0,0.015854189476533023
1,0.008114004435103184
2,0.007060678925249912
3,0.006725281382550107
4,0.006530514121624137
5,0.006396137334986837
6,0.006285550969323837
7,0.006189052609919611
8,0.006124707201263184
9,0.006055888828693262
10,0.006001046069041928
11,0.005955196269007605
12,0.0059156297589776485
13,0.005866827734963712
14,0.005842279814772125
15,0.00578566106968622
16,0.005757289082845603
17,0.005729417536276509
18,0.005695893775608109
19,0.005674687238050309
20,0.005651107954463684
21,0.005623817803157273
22,0.00560461543003453
23,0.0055825116600853215
24,0.005553852989394993
25,0.005528290029972982
26,0.005505271902528523
27,0.005487739680018852
28,0.0054850191197963385
29,0.0054763685986439405
30,0.005449951509572367
31,0.005420989876766088
32,0.0054113410339713605
33,0.005386698458804933
34,0.005375128263744785
35,0.005353509265086599
36,0.005338424467854401
37,0.005333811370208621
38,0.005319046424632234
39,0.0053122388437517555
40,0.0052929283810526995
41,0.005265588418897659
42,0.005263747936641457
43,0.00525037727488668
44,0.005252238189087924
45,0.005228452043053212
46,0.005223048076614054
47,0.005212892612229671
48,0.005188272571193179
49,0.0051764220738805345
50,0.005172511989105664
51,0.0051680598338407924
52,0.0051463884008271085
53,0.0051412800433295065
54,0.005128814587359622
55,0.0051119756748703015
56,0.005111156537405264
57,0.005101947954745532
58,0.0050839667954942335
59,0.005083377705638475
60,0.005076379717994589
61,0.00505753750679269
62,0.005055009390912322
63,0.005037439050771129
64,0.00503273355091744
65,0.0050233937402354234
66,0.005008870176175806
67,0.005002782782470149
68,0.004999451017208008
69,0.0049978899824151745
70,0.004994714981503586
71,0.00497570599100315
72,0.004964783165023415
73,0.00496493732972168
74,0.004953705732538708
75,0.004944610559523678
76,0.0049281451029140454
77,0.004921562133780348
78,0.0049253333565702495
79,0.004918002241202645
80,0.004903554775739206
81,0.004898250952816251
82,0.004879428272055047
83,0.004899312179483943
84,0.0048785313353610395
85,0.004874334866409622
86,0.004862000429237474
87,0.00484538199618586
88,0.00486195592156024
89,0.004838074102755259
90,0.004839199439104619
91,0.004820824694186608
92,0.004821675592037504
93,0.0048129644479479325
94,0.004819137392627232
95,0.004810031589911804
96,0.004805029280932984
97,0.004797444436321454
98,0.004801116342553939
99,0.004781361600968553
