epoch,loss
0,0.05260312557220459
1,0.05236507207155228
2,0.05147702246904373
3,0.048847027122974396
4,0.045519325882196426
5,0.04068787023425102
6,0.035475924611091614
7,0.03268786519765854
8,0.027824046090245247
9,0.026826754212379456
10,0.0257992222905159
11,0.025720905512571335
12,0.02417263761162758
13,0.024074699729681015
14,0.023293452337384224
15,0.02329377271234989
16,0.02251926064491272
17,0.02217910811305046
18,0.021992651745676994
19,0.02167130634188652
20,0.021729251369833946
21,0.021301165223121643
22,0.021289173513650894
23,0.021103233098983765
24,0.02104957029223442
25,0.021001048386096954
26,0.02084624394774437
27,0.020861541852355003
28,0.02072237618267536
29,0.020752163603901863
30,0.02062380127608776
31,0.020599976181983948
32,0.020540520548820496
33,0.020489875227212906
34,0.020470459014177322
35,0.02039482071995735
36,0.020385999232530594
37,0.020310334861278534
38,0.020305529236793518
39,0.02022482454776764
40,0.02020256407558918
41,0.020115911960601807
42,0.020073845982551575
43,0.019970227032899857
44,0.019895896315574646
45,0.01977449841797352
46,0.019662711769342422
47,0.019517939537763596
48,0.019328828901052475
49,0.019134104251861572
50,0.018871109932661057
51,0.018577322363853455
52,0.0182642824947834
53,0.017908738926053047
54,0.017579495906829834
55,0.01733086258172989
56,0.016985062509775162
57,0.016379065811634064
58,0.01617947407066822
59,0.016010263934731483
60,0.015557614155113697
61,0.015434307977557182
62,0.015341193415224552
63,0.015123285353183746
64,0.0149603933095932
65,0.014947795309126377
66,0.014927228912711143
67,0.01477025356143713
68,0.014878476038575172
69,0.014316581189632416
70,0.014295669272542
71,0.013966933824121952
72,0.013970552012324333
73,0.01357518881559372
74,0.013541845604777336
75,0.01322095189243555
76,0.013143513351678848
77,0.012894650921225548
78,0.012807240709662437
79,0.012590699829161167
80,0.012507233768701553
81,0.012347647920250893
82,0.012256544083356857
83,0.012104213237762451
84,0.012031406164169312
85,0.011924581602215767
86,0.01181961502879858
87,0.011700511910021305
88,0.01157049834728241
89,0.011498081497848034
90,0.01135643944144249
91,0.011296486482024193
92,0.011156147345900536
93,0.011107691563665867
94,0.010977435857057571
95,0.01088552176952362
96,0.010724551975727081
97,0.010576857253909111
98,0.010482311248779297
99,0.01036487240344286
