epoch,loss
0,0.014874682662334679
1,0.0079426846626983
2,0.007019392748461716
3,0.0067170239734516074
4,0.006524986883162212
5,0.006380011479637666
6,0.006265814739141291
7,0.006177343132934486
8,0.006117004579133896
9,0.0060555871085064
10,0.00600268682435139
11,0.005948633010217894
12,0.0058971834195064125
13,0.005851467158903816
14,0.005821283127448602
15,0.005780541969675933
16,0.005748993329994038
17,0.005710098065988518
18,0.005692614188264725
19,0.005653842035760525
20,0.005649498136060088
21,0.005622332640342104
22,0.005600822636740344
23,0.005565211595321351
24,0.00554789505151509
25,0.005521653240930245
26,0.005495505046652056
27,0.005472127855094418
28,0.005466553650939541
29,0.005450761491351283
30,0.005433684348137681
31,0.005409742358141642
32,0.0053988252383763155
33,0.005384977771766412
34,0.005369569027842109
35,0.005334215772436612
36,0.005331001864704467
37,0.0053156289021537234
38,0.005305207890071762
39,0.005279889976329458
40,0.00527558078007373
41,0.005261670241456403
42,0.005248025978101356
43,0.005228614487278741
44,0.005218438407070259
45,0.005209031106313748
46,0.005188142500118041
47,0.005184703147716685
48,0.005165750497262309
49,0.005159229558982997
50,0.0051441093123534825
51,0.005130939971826565
52,0.005116540850155064
53,0.005111194667958017
54,0.005097503006545749
55,0.005094956817838941
56,0.005075223897479419
57,0.005074644483637816
58,0.005059090012579107
59,0.005054760128935539
60,0.005043506827066268
61,0.00502972260988223
62,0.005012447239578629
63,0.005006167519312817
64,0.005001558306981812
65,0.0049903960734518325
66,0.00498553778202916
67,0.004971622834290232
68,0.004958724719347987
69,0.004961132505270498
70,0.00494128806922056
71,0.00493361921275279
72,0.004917511330835974
73,0.004931611028820945
74,0.004923134082043692
75,0.004912782000256514
76,0.004892613958436181
77,0.004893597458929555
78,0.0048773946805102724
79,0.004863222279231061
80,0.004865665712842087
81,0.004864805924190306
82,0.0048468828215209115
83,0.004842863713362301
84,0.00483941230694331
85,0.004827571084589689
86,0.0048213087751857115
87,0.00480632912944068
88,0.004812670419372324
89,0.004801559603893325
90,0.00479791400975994
91,0.0047910705848876285
92,0.004797530354556241
93,0.004778506450967321
94,0.004766063696606405
95,0.0047626735656467545
96,0.004765721371451049
97,0.004757729534401679
98,0.004740859094108658
99,0.004734325773314262
