epoch,loss
0,0.015323729194668912
1,0.007927128957165058
2,0.007022286206682629
3,0.006681646147331376
4,0.0064890168298119355
5,0.00636150753383973
6,0.006247969221009644
7,0.006159055329016395
8,0.006171555674297928
9,0.006048641029920274
10,0.005968886763533317
11,0.005931255116406729
12,0.005885886709755456
13,0.005847236418374988
14,0.005808651175453321
15,0.005772940894507325
16,0.0057496213271673235
17,0.005717805313918513
18,0.005678048264931017
19,0.0056597308077816644
20,0.005625314423128597
21,0.005609855810707095
22,0.005588131900101487
23,0.005564949623822943
24,0.005550961796365272
25,0.005531842987328418
26,0.005510669270194391
27,0.005493663331909203
28,0.005477024981276934
29,0.005457548891753754
30,0.005442778414896547
31,0.005422729285177451
32,0.0054036931740070356
33,0.005388531161983087
34,0.0053717493663046
35,0.0053573505050456
36,0.005353760748521177
37,0.005339912983232049
38,0.005321441853385152
39,0.005303465474492362
40,0.0052867415992258835
41,0.005275203877704152
42,0.005270193237016174
43,0.005258455915275162
44,0.005247414373497508
45,0.0052236055839993654
46,0.0052138988019077535
47,0.005208675459866177
48,0.005188186193757722
49,0.005174482111066675
50,0.005161127943760271
51,0.005162171990657374
52,0.005157427017933818
53,0.005134070312987969
54,0.005138851748928508
55,0.005125141974435195
56,0.005118602520031825
57,0.005105784259291252
58,0.0050829657673509745
59,0.0050809785660074006
60,0.005068158594694628
61,0.005060471149545119
62,0.005045146427913435
63,0.005045429070896629
64,0.005031324172613143
65,0.005020782500584963
66,0.005013259301178769
67,0.005011905770919811
68,0.005002724203572329
69,0.0049836802581601485
70,0.00497855834330938
71,0.00497784544867856
72,0.0049715697051700815
73,0.004957420964155787
74,0.004956862426550786
75,0.004957584322309926
76,0.00493949922865203
77,0.004921238405755229
78,0.004927131679831441
79,0.004915495844420717
80,0.004916188823955736
81,0.004897220878242619
82,0.004891367295703263
83,0.00488851097956093
84,0.004883444083808835
85,0.004867239671847768
86,0.004868792057367342
87,0.00486261252335719
88,0.004857354580246811
89,0.004849000231103461
90,0.004833444778528164
91,0.00482702582951321
92,0.004821894294308973
93,0.00482180147663379
94,0.004811165294746134
95,0.004801229232864548
96,0.00479506373329917
97,0.0047933743688155644
98,0.004799772100175235
99,0.0047917847875446045
